"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"7JPXTTAJ","journalArticle","2009","Kadlec, Robert H.","Wastewater treatment at the Houghton Lake wetland: hydrology and water quality","Ecological Engineering","","0925-8574","10.1016/j.ecoleng.2008.10.001","https://www.sciencedirect.com/science/article/abs/pii/S0925857408002255?via%3Dihub","Lagoon-treated wastewater was discharged to a natural peatland to remove nutrients. For thirty consecutive years, an average of 600,000m3 of treated water was discharged to the Porter Ranch peatland near the community of Houghton Lake, Michigan. This discharge was seasonal, commencing no sooner than May 1 and ending no later than October 31. During the winter half-year, treated wastewater was stored at the lagoon site. This water contained 3.5mg/L of total phosphorus, and 7mg/L of dissolved inorganic nitrogen. Other wastewater quality parameters were CBOD5=15mg/L, TSS=34mg/L, and fecal coliforms at 66cfu/100ml. The peatland was large, about 700ha, but the zone that provided wastewater polishing was approximately 100ha. Outflows from the larger peatland showed no effects of the discharge, and maintained concentrations of 40μg/L of phosphorus, and 85μg/L of ammonia nitrogen. Nutrients were stored in the 100-ha irrigation area, which removed 94% of the phosphorus (53 metric tons) and 95% of the dissolved inorganic nitrogen. All other constituents were also removed in the irrigation area, except for pass-through substances such as chloride. Phosphorus was stored in new biomass, increased soil sorption, and accretion of new soils and sediments, the last being dominant. A simple growth and uptake model described the removal of phosphorus, with an uptake rate coefficient that did not change over time. Thus, rates in this system were stable over time, and the P-removal capacity did not diminish. The irrigation area underwent large changes in ecosystem structure. There was an initial fertilizer response, characterized by much larger standing crops of vegetation. There was also a plant community shift, from the initial sedge-willow cover type to a cattail-dominant cover type. This new cattail patch became a floating mat.","2009","2025-01-08 20:46:44","2025-03-07 22:08:28","","1287-1311","","9","35","","Ecol. Eng.","","","","","","","","","","","","","3.8","2","","<div data-schema-version=""9""><p>- This paper looks at the hydrological changes of using a peatland for tertiary treatment of municipal wastewater.</p> </div>","","","biogeochemistry; hydrology; peatland; nutrients; water quality; pollution; impact minimization; nutrient enrichment; treatment wetland; mitigation hierarchy; wastewater; water pollution; remediation; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KJCTYP5D","journalArticle","2009","Kadlec, Robert H.; Bevis, Frederick B.","Wastewater treatment at the Houghton Lake wetland: vegetation response","Ecological Engineering","","09258574","10.1016/j.ecoleng.2008.11.001","https://www.sciencedirect.com/science/article/abs/pii/S0925857408002656?via%3Dihub","This paper describes the vegetation responses in a very long-running study of the capacity of a natural peatland to remove nutrients from treated wastewater. Data are here presented and analyzed from three decades of full-scale operation, during which large changes in the plant communities occurred. An average of 600,000 m3 year-1 of treated wastewater was discharged seasonally (May 1-October 31) to the Porter Ranch peatland near the community of Houghton Lake, Michigan. This discharge was seasonal, commencing no sooner than May 1 and ending no later than October 31. During the winter half-year, treated wastewater was stored at the lagoon site. This water contained 3.5 mg/L of total phosphorus, and 7 mg/L of dissolved inorganic nitrogen (DIN). Nutrients were stored in the 100 ha irrigation area, which removed 94% of the phosphorus (53 metric tons) and 95% of the dissolved inorganic nitrogen. Phosphorus was stored in new biomass, increased soil sorption, and accretion of new soils and sediments, with accretion being dominant. The irrigation area underwent large changes in ecosystem structure, in which the original plant communities were displaced by Typha spp. There was an initial fertilizer response, characterized by much larger standing crops of vegetation, at about triple the crop in control areas. Increased biomass was accompanied by increases in tissue nitrogen and phosphorus content, by factors of two and three, respectively. The plant community shift, from the initial sedge-willow and leatherleaf-bog birch cover types to a cattail-dominant cover type, progressed to a 83-ha area over the 30-year period of record (POR). The interior portion of this new cattail patch became a floating mat. There were large gradients in stem densities and stem heights within the impacted area. The response times of the vegetative community shifts were on the order of 10 years for 63% of the final impact zone development. The grow-in time for development of a new larger standing crop in the discharge zone was also 10 years. The impacted area was stable at the 30-year time, without any further moving fronts. Around the cattail zone, there were fringe areas that contained a mixture of the original cover types intruded by relatively small amounts of cattail. 2008 Elsevier B.V. All rights reserved.","2009","2025-01-08 20:46:44","2025-03-07 22:08:27","","1312-1332","","9","35","","Ecol. Eng.","","","","","","","","","","","","","3.8","2","","<div data-schema-version=""9""><p>- This paper examines the effect of long term tertiary treatment of municipal wastewater in a peatland on the vegetation.</p> </div>","","","biogeochemistry; peatland; vegetation; vascular plants; nutrients; pollution; impact minimization; nutrient enrichment; treatment wetland; mitigation hierarchy; wastewater; water pollution; graminoids; remediation; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9TAUUJG","journalArticle","2010","Kane, E. S.; Turetsky, M. R.; Harden, J. W.; McGuire, A. D.; Waddington, J. M.","Seasonal ice and hydrologic controls on dissolved organic carbon and nitrogen concentrations in a boreal-rich fen","Journal of Geophysical Research-Biogeosciences","","2169-8953","10.1029/2010jg001366","https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2010JG001366","Boreal wetland carbon cycling is vulnerable to climate change in part because hydrology and the extent of frozen ground have strong influences on plant and microbial functions. We examined the response of dissolved organic carbon (DOC) and total dissolved nitrogen (TDN) across an experimental manipulation of water table position (both raised and lowered water table treatments) in a boreal-rich fen in interior Alaska. DOC and TDN responses to water table manipulation exhibited an interaction with seasonal ice dynamics. We observed consistently higher DOC and TDN concentrations in the lowered water table treatment (71.7 +/- 6.5 and 3.0 +/- 0.3 mg(-L)) than in both the control (55.6 +/- 5.1 and 2.3 +/- 0.2 mg(-L)) and raised (49.1 +/- 4.3 and 1.9 +/- 0.1 mg L-1, respectively) water table treatments. Across all plots, pore water DOC concentrations at 20 cm increased as the depth to water table increased (R-2 = 0.43, p < 0.001). DOC concentrations also increased as the seasonal thaw depth increased, with solutes increasing most rapidly in the drained plot (R-2 = 0.62, p < 0.001). About half of the TDN pool was composed of dissolved organic N (DON). Inorganic N and DON were both highly correlated with changes in DOC, and their respective constraints to mineralization are discussed. These results demonstrate that a declining water table position and dryer conditions affect thaw depth and peat temperatures, and interactions among these ecosystem properties will likely increase DOC and TDN loading and potential for export in these systems.","2010-10","2025-01-08 20:46:44","2025-03-07 18:21:18","","","","","115","","","","","","","","","","","","","","","3.7","2","SC: 0000068","<p>- This paper examines the export of dissolved organic carbon and dissolved organic nitrogen as a result of experimental drainage and floodingof a peatland dominanted watershed in Alaska.</p>","","","biogeochemistry; hydrology; peatland; nutrients; flooding; drawdown; carbon cycle; dissolved organic carbon; surface water/runoff; cold climate; climate; hydrological alteration","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HUITRXBS","journalArticle","2016","Karjalainen, S. M.; Ronkanen, A. K.; Heikkinen, K.; Kløve, B.","Long-term accumulation and retention of Al, Fe and P in peat soils of northern treatment wetlands","Ecological Engineering","","0925-8574","10.1016/j.ecoleng.2016.05.004","https://www.sciencedirect.com/science/article/abs/pii/S0925857416302300","In a study on northern treatment wetlands, we examined whether P adsorption capacity remained high, with maintained P retention, after almost 20 years of loading. We also examined the most important processes for the treatment wetlands as a long-term P sink and analysed peat and water quality in the peat soils of the wetland. We tested P adsorption capacity by comparing batch test results with peat P and pore water PO4-P concentrations. The results showed that P adsorption capacity in the treatment wetland did not change in a 12-year period according to batch testing but the maximum sorption capacity may have been reached, although P retention level remained high after almost 20 years of wetland use. Phosphorus accumulation through peat accretion as a long-term sink was only of minor importance for P retention (0.5-7%). The main retention mechanisms for P in runoff in the wetlands were found to be filtration, sedimentation and precipitation with metals. Iron (Fe) accumulation in the surface peat indicated that its origin was peat extraction runoff. Thus long-term P retention depends on the hydrogeological setting and the quality of the water, which depends on the source. Calculations based on inlet/outlet loads from treatment wetlands may not always provide a reliable estimate of long-term P retention due to occasional P release from Fe under anaerobic conditions. Therefore new sites or sites experiencing problems with P retention should be sampled to determine the balance between peat P content and pore water PO4-P concentration and the availability of metals for precipitation. (C) 2016 Elsevier B.V. All rights reserved.","2016-08","2025-01-08 20:46:44","2025-03-12 01:48:49","","91-103","","","93","","Ecol. Eng.","","","","","","","","","","","","","3.8","2","SC: 0000018","<p>- This paper examines the longterm removal efficiency of P, Fe and Al by treatment peatlands receiving waters from peat extraction sites.</p>","","","biogeochemistry; peatland; nutrients; impact minimization; nutrient enrichment; treatment wetland; mitigation hierarchy; nutrient removal; remediation; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LRNA3DM5","book","2023","Keddy, Paul A.","Causal Factors for Wetland Management and Restoration: A Concise Guide","","978-3-031-21788-3","","","https://link.springer.com/book/10.1007/978-3-031-21788-3","","2023","2025-01-08 20:46:44","2025-03-07 22:07:09","","","","","","","","","","","","","Springer International Publishing","Cham","","","","","","","","","<div data-schema-version=""9""><p>- This book provides a general framework of the controls on wetland vegetation, including peatlands. This framework is a good guide through which to consider impacts of human activities on wetlands and to consider their restoration and conservation.</p> </div>","","","biogeochemistry; hydrology; peatland; other wetland; nutrients; substrate disturbance; water table; nutrient enrichment; invasive species; fertility change/contamination; hydrological alteration; landscape conversion/fragmentation","","","Keddy, Paul A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WGM2ELCN","book","2023","Keddy, Paul A.","Wetland Ecology: Principles and Conservation, 3rd Edition","","","","","https://www.cambridge.org/highereducation/books/wetland-ecology/BEEFD81EE59AEDFF1198ADBBC647632C#overview","","2023","2025-01-08 20:46:44","2025-03-07 22:06:57","","","","","","","","","","","","","Cambridge University Press","Cambridge","","","","","","","","","<div data-schema-version=""9""><p>- This book provides a general framework of the controls on wetland vegetation, including peatlands. This framework is a good guide to consider impacts of human activities on wetlands and to consider their restoration and conservation.</p> </div>","","","biogeochemistry; hydrology; peatland; other wetland; nutrients; substrate disturbance; water table; nutrient enrichment; invasive species; fertility change/contamination; hydrological alteration; landscape conversion/fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KYPPF3DS","journalArticle","1997","Kelly, C. A.; Rudd, J. W. M.; Bodaly, R. A.; Roulet, N. P.; StLouis, V. L.; Heyes, A.; Moore, T. R.; Schiff, S.; Aravena, R.; Scott, K. J.; Dyck, B.; Harris, R.; Warner, B.; Edwards, G.","Increases in fluxes of greenhouse gases and methyl mercury following flooding of an experimental reservoir","Environmental Science & Technology","","0013-936X","10.1021/es9604931","https://pubs.acs.org/doi/10.1021/es9604931","Experimental flooding of a boreal forest wetland caused the wetland to change from being a small, natural carbon sink, with respect to the atmosphere, of -6.6 g of C m(-2) yr(-1) to a large source of +130 g of C m(-2) yr(-1). This change was caused by the death of the vegetation, which eliminated the photosynthetic CO2 sink and stimulated the microbial production of CO2 and CH4 from decomposition of plant tissues and peat. Another type of microbial activity that increased was the methylation of inorganic mercury to the much more toxic methyl mercury (MeHg) form. The wetland was a source of MeHg prior to flooding and became an even larger source (39 fold) after flooding. MeHg concentrations in the water sometimes exceeded 2 ng L-1, with the average being 0.9 ng L-1 in the first 2 years after flooding. MeHg also increased in the flooded vegetation and peat, in lower food chain organisms, and in fish. Two recommendations, which should minimize both greenhouse gas production and MeHg production in reservoirs, can be made: (1) minimize the total area of land flooded (i.e., avoid flooding areas of low relief) and (2) minimize the flooding of wetlands, which contain larger quantities of organic carbon than uplands and are sites of intense production of MeHg.","1997-05","2025-01-08 20:46:45","2025-03-12 01:41:55","","1334-1344","","5","31","","Environ. Sci. Technol.","","","","","","","","","","","","","11.4","1","SC: 0000475","<div data-schema-version=""9""><p>- This paper presents and experimental watershed that demonstrates that flooding can increase the export of methylmercury from a peatland. It suggest measures to avoid or minimize methylmercury export from peatlands.</p> </div>","","","Canada; Ontario; hydrology; peatland; groundwater; flooding; impact avoidance; impact minimization; mitigation hierarchy; metal/metalloid; surface water/runoff; fertility change/contamination; mercury/methylmercury; hydrological alteration","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BMPB4AR2","journalArticle","2010","Kelly, Erin N.; Schindler, David W.; Hodson, Peter V.; Short, Jeffrey W.; Radmanovich, Roseanna; Nielsen, Charlene C.","Oil sands development contributes elements toxic at low concentrations to the Athabasca River and its tributaries","Proceedings of the National Academy of Sciences","","","doi:10.1073/pnas.1008754107","https://www.pnas.org/doi/abs/10.1073/pnas.1008754107","We show that the oil sands industry releases the 13 elements considered priority pollutants (PPE) under the US Environmental Protection Agency's Clean Water Act, via air and water, to the Athabasca River and its watershed. In the 2008 snowpack, all PPE except selenium were greater near oil sands developments than at more remote sites. Bitumen upgraders and local oil sands development were sources of airborne emissions. Concentrations of mercury, nickel, and thallium in winter and all 13 PPE in summer were greater in tributaries with watersheds more disturbed by development than in less disturbed watersheds. In the Athabasca River during summer, concentrations of all PPE were greater near developed areas than upstream of development. At sites downstream of development and within the Athabasca Delta, concentrations of all PPE except beryllium and selenium remained greater than upstream of development. Concentrations of some PPE at one location in Lake Athabasca near Fort Chipewyan were also greater than concentration in the Athabasca River upstream of development. Canada's or Alberta's guidelines for the protection of aquatic life were exceeded for seven PPE—cadmium, copper, lead, mercury, nickel, silver, and zinc—in melted snow and/or water collected near or downstream of development.","2010","2025-01-08 20:46:45","2025-02-10 13:43:38","","16178-16183","","37","107","","Proceedings of the National Academy of Sciences","","","","","","","","","","","","","","","","<div data-schema-version=""9""><p>- This paper demonstrates that several toxic metals including copper, chromium, mercury and cadmium are released through dust particles or into water courses by industrial developments of the oils sands. This provides a comparison of potential contaminant release from mines in the Ring of Fire.</p> </div>","","","Canada; biogeochemistry; peatland; mining; water quality; pollution; air pollution; fugitive dust; metal/metalloid; watercourses; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GL78HGAG","journalArticle","2005","Kennedy, G. W.; Price, J. S.","A conceptual model of volume-change controls on the hydrology of cutover peats","Journal of Hydrology","","0022-1694","10.1016/j.jhydrol.2004.06.024","https://www.sciencedirect.com/science/article/abs/pii/S0022169404003142?via%3Dihub","Modeling hydrological processes in certain peats requires a detailed understanding of short-term changes in soil volume and it's influence on the system's hydraulic properties. A study of cutover sites abandoned for 7-years (H92) and 2-years (H97), and an undisturbed section of the Lac Saint-Jean (LSJ) cutover bog was conducted to characterize peat volume changes and its associated hydrological behaviour. Shrinkage and compression accounted for 96-97% of seasonal volume change. Saturated hydraulic conductivity (K-S) varied linearly with peat compression; a I cm decrease in peat thickness causing a 5.2 cm d(-1) decrease in K-S at H92, and a 1.4 cm d(-1) decrease in K-S at H97. A 2-6% seasonal decrease in saturated volumetric moisture content (theta(S)) at the cutover sites was partly due to soil compression, although the development of CH4 bubbles possibly affected moisture content. In the unsaturated zone moisture retentivity (theta-Psi) was seasonally transient due to the shifting soil structure. The greater volumetric response to a change in water storage of the more porous and less decomposed peat at H97 indicates a long-term decreasing trend in peat compressibility due to irreversible losses in pore volume. Deterioration of high water storage and low water retention properties at H92 suggests that cutover sites abandoned for longer periods will become increasingly hostile to Sphagnum recolonization despite the blockage of drainage ditches. (C) 2004 Published by Elsevier B.V.","2005-02-01","2025-01-08 20:46:45","2025-09-08 13:27:02","","13-27","","1-4","302","","","","","","","","","","","","","","","6.4","1","SC: None[s0]","<p>- This paper examines the controls of volume changes in cutover peatlands. </p>","","","Canada; hydrology; peatland; on-site restoration; peat; substrate disturbance; flooding; drawdown; substrate; hydrological alteration; peat/moss extraction; compression","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D5PZSLJ7","journalArticle","2016","Ketcheson, Scott J.; Price, Jonathan S.; Carey, Sean K.; Petrone, Richard M.; Mendoza, Carl A.; Devito, Kevin J.","Constructing fen peatlands in post-mining oil sands landscapes; challenges and opportunities from a hydrological perspective","Earth-Science Reviews","","0012-8252","10.1016/j.earscirev.2016.08.007","https://www.sciencedirect.com/science/article/abs/pii/S0012825216302276?via%3Dihub","Peatland development occurs naturally over long periods of time in response to climate, geology, hydrology and vegetation. Open-pit oil sands mining activities in Northern Alberta result in large-scale removal of the surficial landscape, which comprises many (nearly equal 50%) peatlands, approximately 90% of which are fens with a wide range of peat thicknesses (< 1 m to approximately 5 m). Recently, the concept of peatland creation was adapted into the regulatory framework. Two experimental fen peatlands have now been constructed on post-mining landscapes in order to test the design implications and implementation methods and to develop knowledge to advance the concept. These two systems were guided by different conceptual approaches: one utilized numerical modelling for landscape optimization, while the other attempted to mimic the landscape position of natural fen systems (and supported the design with numerical modelling). Both system designs attempt to accelerate succession by adding peat substrate (0.5 m and 2 m) and revegetating, with the belief that the system will stabilize within decades as opposed to millennia. This paper provides an overview of the feasibility of peatland creation, from a primarily hydrologic perspective, and addresses the complexity of determining whether these projects can be deemed a success. Future landscape design plans could benefit from a change of perception of the role of peatlands in the landscape. This change should involve a shift away from viewing wetlands as landforms constrained to low-lying areas within the reclaimed landscape, and towards recognizing that peatlands can function as both a sink and source of water to the remainder of the catchment. Wetland interconnectivity within the reconstructed landscape could increase water detention and storage during wet periods, which would benefit both the wetlands and the forestlands during dry periods. The assessment of the success of these constructed systems should be a reflection of our ability to correctly and accurately predict the influence of external forcings (e.g., climate) on the processes operating within a newly constructed system. Short timeframes ( approximately 5 years) are sufficient to characterize a range of processes operating in the constructed ecosystems; however, longer time periods will reduce uncertainty in the assessment of the system's successional pathway. The design of future constructed fen peatlands must employ an adaptive approach that assimilates the knowledge developed in the current research and the information attained over the longer-term to guide the design of future fen systems.","2016","2025-01-08 20:46:45","2025-03-13 13:32:12","","130-139","","","161","","Earth-Sci. Rev.","","","","","","","","","","","","","12.1","1","SC: 0000105","<div data-schema-version=""9""><p>- This paper discusses the hydrological design of fens constructed for mine reclamation in the Alberta bituminous sands region. </p> </div>","","","Canada; biogeochemistry; climate change; hydrology; peatland; on-site restoration; vegetation; mining; substrate disturbance; water quality; pollution; fen; mitigation hierarchy; tailings","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UQK4ZIHY","journalArticle","2017","Ketcheson, Scott J.; Price, Jonathan S.; Sutton, Owen; Sutherland, George; Kessel, Eric; Petrone, Richard M.","The hydrological functioning of a constructed fen wetland watershed","Science of the Total Environment","","00489697","10.1016/j.scitotenv.2017.06.101","https://www.sciencedirect.com/science/article/abs/pii/S004896971731505X?via%3Dihub","Mine reclamation requires the reconstruction of entire landforms and drainage systems. The hydrological regime of reclaimed landscapes will be a manifestation of the processes operating within the individual landforms that comprise it. Hydrology is the most important process regulating wetland function and development, via strong controls on chemical and biotic processes. Accordingly, this research addresses the growing and immediate need to understand the hydrological processes that operate within reconstructed landscapes following resource extraction. In this study, the function of a constructed fen watershed (the Nikanotee Fen watershed) is evaluated for the first two years following construction (2013–2014) and is assessed and discussed within the context of the construction-level design. The system design was capable of sustaining wet conditions within the Nikanotee Fen during the snow-free period in 2013 and 2014, with persistent ponded water in some areas. Evapotranspiration dominated the water fluxes from the system. These losses were partially offset by groundwater discharge from the upland aquifer, which demonstrated strong hydrologic connectivity with the fen in spite of most construction materials having lower than targeted saturated hydraulic conductivities. However, the variable surface infiltration rates and thick placement of a soil-capping layer constrained recharge to the upland aquifer, which remained below designed water contents in much of the upland. These findings indicate that it is possible to engineer the landscape to accommodate the hydrological functions of a fen peatland following surface oil sands extraction. Future research priorities should include understanding the storage and release of water within coarse-grained reclaimed landforms as well as evaluating the relative importance of external water sources and internal water conservation mechanisms for the viability of fen ecosystems over the longer-term. © 2017 Elsevier B.V.","2017","2025-01-08 20:46:45","2025-03-14 16:44:44","","593-605","","","603-604","","Sci. Total Environ.","","","","","","","","","","","","","9.8","1","SC: 0000058","<div data-schema-version=""9""><p>- &nbsp;This paper examines the performance of a fen constructed for mine reclamation two years after construction.</p> </div>","","","Canada; hydrology; peatland; on-site restoration; mining; substrate disturbance; groundwater; compaction; active restoration; mine reclamation; fen; mitigation hierarchy; mine planning; revegetation; landscape conversion/fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S8DPURPZ","journalArticle","2002","Kettles, Inez M.; Bonham-Carter, Graeme F.","Modelling dispersal of metals from a copper smelter at Rouyn-Noranda (Quebec, Canada) using peatland data","Geochemistry: Exploration, Environment, Analysis","","1467-7873","10.1144/1467-787302-013","https://chooser.crossref.org/?doi=10.1144%2F1467-787302-013","Copper, Pb and Zn levels in surface growth sampled from 37 peat hummocks (ombrotrophic) occurring in peatlands around a smelter in western Quebec show that metal levels decrease exponentially with increasing distance from the smelter. The spatial pattern of metal in peat forms a circular map pattern, centred on the smelter and skewed by the predominant wind direction. An empirical model fitted to the data provides an estimate of the rate of concentration decrease with radial distance, and the background metal level far away from the smelter. For Cu, Pb and Zn, the smelter-related anomaly is statistically indistinguishable from background levels at about 50 km from the smelter. Using approximate measurements of peat accumulation rate and bulk density of peat, the amount of metal in the smelter-centred anomaly was calculated by integration. The Cu anomaly can account for about 30% of reported emissions in the sampling year (1996-1997); the Pb and Zn anomalies account for about 10 and 26% of reported emissions, respectively. The discrepancy between the peat-derived metal anomaly and the reported emissions may be due in part to various sources of error and bias. The major causes, however, are probably long-range transport of atmospheric emissions, particularly during dry weather periods, and incomplete physical trapping and chemical fixation of metal in the peat hummocks.","2002","2025-01-08 20:46:45","2025-03-07 22:07:11","","99-110","","","2, Part 2","","","","","","","","","","","","","","","","","","<div data-schema-version=""9""><p>- This paper tests a method to monitor metal pollution from a smelter using sphagnum peat samples in surrounding peatlands. Discrepancies exist between the peat-derived metals and the reported emissions.</p> </div>","","","Canada; biogeochemistry; peatland; mineral processing; monitoring; pollution; air pollution; bryophytes; sphagnum; copper; lead; zinc; metal/metalloid; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84W2JQ6I","journalArticle","2017","Kettridge, N.; Lukenbach, M. C.; Hokanson, K. J.; Hopkinson, C.; Devito, K. J.; Petrone, R. M.; Mendoza, C. A.; Waddington, J. M.","Low evapotranspiration enhances the resilience of peatland carbon stocks to fire","Geophysical Research Letters","","0094-8276","10.1002/2017GL074186","https://agupubs.onlinelibrary.wiley.com/doi/10.1002/2017GL074186","Boreal peatlands may be vulnerable to projected changes in the wildfire regime under future climates. Extreme drying during the sensitive postfire period may exceed peatland ecohydrological resilience, triggering long-term degradation of these globally significant carbon stocks. Despite these concerns, we show low peatland evapotranspiration at both the plot- and landscape-scale postfire, in water-limited peatlands dominated by feather moss that are ubiquitous across continental western Canada. Low postfire evapotranspiration enhances the resilience of carbon stocks in such peatlands to wildfire disturbance and reinforces their function as a regional source of water. Near-surface water repellency may provide an important, previously unexplored, regulator of peatland evapotranspiration that can induce low evapotranspiration in the initial postfire years by restricting the supply of water to the peat surface.","2017","2025-01-08 20:46:45","2025-03-12 01:25:17","","9341-9349","","18","44","","Geophys. Res. Lett.","","","","","","","","","","","","","5.2","1","SC: 0000031","<div data-schema-version=""9""><p>- This paper demonstrates that peatland ecotypes with low evapotranspiration are more resilient to fire risk.</p> </div>","","","Canada; fire; hydrology; peatland; water table; remote sensing; monitoring; carbon cycle; evapotranspiration; LiDAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CDAWNKXM","journalArticle","2016","Khadka, Bhupesh; Munir, Tariq M.; Strack, Maria","Dissolved organic carbon in a constructed and natural fens in the Athabasca oil sands region, Alberta, Canada","Science of the Total Environment","","00489697","10.1016/j.scitotenv.2016.03.081","https://www.sciencedirect.com/science/article/abs/pii/S0048969716305058?via%3Dihub","In the Athabasca oil sands region near Fort McMurray, Alberta, Canada, peatlands are disturbed extensively in order to recover bitumen below the surface. Hence, following oil sands mining, landscape reclamation is a part of the mine closure process in order to return functioning ecosystems, including peatlands, to the region. This study was conducted at a pilot fen reclamation project and three other diverse natural (poor, rich and saline) fens in the oil sands region during the growing seasons of 2013 and 2014, the first and second year post-construction. Ecosystem functioning of the constructed fen (CF) was evaluated with reference to natural fens based on pore water dissolved organic carbon (DOC) concentration and chemistry. Significant variation of DOC concentration among the reference fens was observed, varying from an average of 42.0 mg/L at the rich fen (RF) to 70.8 mg/L at the saline fen (SF). Dissolved organic carbon concentration at CF was significantly lower than at all reference fens, but increased significantly over the first two years. Seasonal variation of DOC concentration was also observed in each site with concentration increasing over the growing season. At CF, DOC was comprised of larger, more humic and complex aromatic compounds than reference fens in the first year post-construction based on its spectrophotometric properties; however, these differences were reduced in the second year. Initial DOC concentration and chemistry at CF was indicative of the source being largely the peat placed during fen construction. Changes in chemistry and increasing concentration of DOC in the second growing season likely resulted from increasing inputs from plants established on site. These results suggest that DOC concentration is likely to increase in future at CF as vascular plant productivity increases and in response to salinity sourced from tailing sand used to construct the catchment. © 2015 Elsevier B.V.","2016","2025-01-08 20:46:45","2025-03-08 14:23:51","","579-589","","","557-558","","Sci. Total Environ.","","","","","","","","","","","","","9.8","1","SC: 0000032","<div data-schema-version=""9""><p>- This paper examines the dissolved organic carbon outputs from a newly constructed peatland for mine reclamation in the Alberta bitumen sands region.</p> </div>","","","Canada; biogeochemistry; peatland; on-site restoration; substrate disturbance; carbon cycle; mine reclamation; fen; dissolved organic carbon; mitigation hierarchy; salinity; mine planning; landscape conversion/fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
